"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
54.71346;137.722;1.140;0;509;211.000
54.72186;137.729;1.140;0;509;211.000
54.73026;137.736;1.140;0;509;211.000
54.73866;137.743;1.140;0;509;211.000
54.74706;137.751;1.140;0;509;211.000
54.75546;137.758;1.140;0;509;211.000
54.76386;137.765;1.140;0;509;211.000
54.77226;137.773;1.140;0;509;211.000
54.78066;137.780;1.140;0;509;211.000
54.78906;137.787;1.140;0;509;211.000
54.79746;137.794;1.140;0;509;211.000
54.80586;137.802;1.140;0;509;211.000
54.81426;137.809;1.140;0;509;211.000
54.82266;137.816;1.140;0;509;211.000
54.83106;137.823;1.140;0;509;211.000
54.83946;137.831;1.140;0;509;211.000
54.84786;137.838;1.140;0;509;211.000
54.85626;137.845;1.140;0;509;211.000
54.86466;137.852;1.140;0;509;211.000
54.87306;137.860;1.140;0;509;211.000
54.88146;137.867;1.140;0;509;211.000
54.88986;137.874;1.140;0;509;211.000
54.89826;137.881;1.140;0;509;211.000
54.90666;137.889;1.140;0;509;211.000
54.91506;137.896;1.140;0;509;211.000
54.92346;137.903;1.140;0;509;211.000
54.93186;137.910;1.140;0;509;211.000
54.94026;137.918;1.140;0;509;211.000
54.94866;137.925;1.140;0;509;211.000
54.95706;137.932;1.140;0;509;211.000
54.96546;137.939;1.140;0;509;211.000
54.97386;137.947;1.140;0;509;211.000
54.98226;137.954;1.140;0;509;211.000
54.99066;137.961;1.140;0;509;211.000
54.99906;137.968;1.140;0;509;211.000
55.00746;137.976;1.140;0;509;211.000
55.01586;137.983;1.140;0;509;211.000
55.02426;137.990;1.140;0;509;211.000
55.03266;137.997;1.150;0;509;211.000
55.04106;138.005;1.150;0;509;211.000
55.04946;138.012;1.150;0;509;211.000
55.05786;138.019;1.150;0;509;211.000
55.06626;138.026;1.150;0;509;211.000
55.07466;138.034;1.150;0;509;211.000
55.08306;138.041;1.150;0;509;211.000
55.09146;138.048;1.150;0;509;211.000
55.09986;138.055;1.150;0;509;211.000
55.10826;138.063;1.150;0;509;211.000
55.11666;138.070;1.150;0;509;211.000
55.12506;138.077;1.150;0;509;211.000
55.13346;138.084;1.150;0;509;211.000
55.14186;138.092;1.150;0;509;211.000
55.15026;138.099;1.150;0;509;211.000
55.15866;138.106;1.150;0;509;211.000
55.16706;138.113;1.150;0;509;211.000
55.17546;138.121;1.150;0;509;211.000
55.18386;138.128;1.150;0;509;211.000
55.19226;138.135;1.150;0;509;211.000
55.20066;138.142;1.150;0;509;211.000
55.20906;138.149;1.150;0;509;211.000
55.21746;138.157;1.150;0;509;211.000
55.22586;138.164;1.150;0;509;211.000
55.23426;138.171;1.150;0;509;211.000
55.24266;138.178;1.150;0;509;211.000
55.25106;138.186;1.150;0;509;211.000
55.25946;138.193;1.150;0;509;211.000
55.26786;138.200;1.150;0;509;211.000
55.27626;138.207;1.150;0;509;211.000
55.28466;138.215;1.150;0;509;211.000
55.29306;138.222;1.150;0;509;211.000
55.30146;138.229;1.150;0;509;211.000
55.30986;138.236;1.150;0;509;211.000
55.31826;138.244;1.150;0;509;211.000
55.32666;138.251;1.150;0;509;211.000
55.33506;138.258;1.150;0;509;211.000
55.34346;138.265;1.150;0;509;211.000
55.35186;138.272;1.150;0;509;211.000
55.36026;138.280;1.150;0;509;211.000
55.36866;138.287;1.150;0;509;211.000
55.3771;138.294;1.150;0;509;211.000
55.3855;138.301;1.150;0;509;211.000
55.3939;138.309;1.150;0;509;211.000
55.4023;138.316;1.150;0;509;211.000
55.4107;138.323;1.150;0;509;211.000
55.4191;138.330;1.150;0;509;211.000
55.4275;138.338;1.150;0;509;211.000
55.4359;138.345;1.150;0;509;211.000
55.4443;138.352;1.150;0;509;211.000
55.4527;138.359;1.150;0;509;211.000
55.4611;138.366;1.150;0;509;211.000
55.4695;138.374;1.150;0;509;211.000
55.4779;138.381;1.150;0;509;211.000
55.4863;138.388;1.150;0;509;211.000
55.4947;138.395;1.150;0;509;211.000
55.5031;138.403;1.150;0;509;211.000
55.5115;138.410;1.150;0;509;211.000
55.5199;138.417;1.150;0;509;211.000
55.5283;138.424;1.150;0;509;211.000
55.5367;138.431;1.150;0;509;211.000
55.5451;138.439;1.150;0;509;211.000
55.5535;138.446;1.150;0;509;211.000
55.5619;138.453;1.150;0;509;211.000
55.5703;138.460;1.150;0;509;211.000
55.5787;138.468;1.150;0;509;211.000
55.5871;138.475;1.150;0;509;211.000
55.5955;138.482;1.150;0;509;211.000
55.6039;138.489;1.150;0;509;211.000
55.6123;138.496;1.150;0;509;211.000
55.6207;138.504;1.150;0;509;211.000
55.6291;138.511;1.150;0;509;211.000
55.6375;138.518;1.150;0;509;211.000
55.6459;138.525;1.150;0;509;211.000
55.6543;138.533;1.150;0;509;211.000
55.6627;138.540;1.150;0;509;211.000
55.6711;138.547;1.150;0;509;211.000
55.6795;138.554;1.150;0;509;211.000
55.6879;138.561;1.150;0;509;211.000
55.6963;138.569;1.150;0;509;211.000
55.7047;138.576;1.150;0;509;211.000
55.7131;138.583;1.150;0;509;211.000
55.7215;138.590;1.150;0;509;211.000
55.7299;138.598;1.150;0;509;211.000
55.7383;138.605;1.150;0;509;211.000
55.7467;138.612;1.150;0;509;211.000
55.7551;138.619;1.150;0;509;211.000
55.7635;138.626;1.150;0;509;211.000
55.7719;138.634;1.150;0;509;211.000
55.7803;138.641;1.150;0;509;211.000
55.7887;138.648;1.150;0;509;211.000
55.7971;138.655;1.150;0;509;211.000
55.8055;138.662;1.150;0;509;211.000
55.8139;138.670;1.150;0;509;211.000
55.8223;138.677;1.150;0;509;211.000
55.8307;138.684;1.150;0;509;211.000
55.8391;138.691;1.150;0;509;211.000
55.8475;138.699;1.150;0;509;211.000
55.8559;138.706;1.150;0;509;211.000
55.8643;138.713;1.150;0;509;211.000
55.8727;138.720;1.150;0;509;211.000
55.8811;138.727;1.150;0;509;211.000
55.8895;138.735;1.150;0;509;211.000
55.8979;138.742;1.150;0;509;211.000
55.9063;138.749;1.150;0;509;211.000
55.9147;138.756;1.150;0;509;211.000
55.9231;138.763;1.150;0;509;211.000
55.9315;138.771;1.150;0;509;211.000
55.9399;138.778;1.150;0;509;211.000
55.9483;138.785;1.150;0;509;211.000
55.9567;138.792;1.150;0;509;211.000
55.9651;138.799;1.150;0;509;211.000
55.9735;138.807;1.150;0;509;211.000
55.9819;138.814;1.150;0;509;211.000
55.9903;138.821;1.150;0;509;211.000
55.9987;138.828;1.150;0;509;211.000
56.0071;138.835;1.150;0;509;211.000
56.0155;138.843;1.150;0;509;211.000
56.0239;138.850;1.150;0;509;211.000
56.0323;138.857;1.150;0;509;211.000
56.0407;138.864;1.150;0;509;211.000
56.0491;138.871;1.150;0;509;211.000
56.0575;138.879;1.150;0;509;211.000
56.0659;138.886;1.150;0;509;211.000
56.0743;138.893;1.150;0;509;211.000
56.0827;138.900;1.150;0;509;211.000
56.0911;138.907;1.150;0;509;211.000
56.0995;138.915;1.150;0;509;211.000
56.1079;138.922;1.150;0;509;211.000
56.1163;138.929;1.150;0;509;211.000
56.1247;138.936;1.150;0;509;211.000
56.1331;138.943;1.150;0;509;211.000
56.1415;138.951;1.150;0;509;211.000
56.1499;138.958;1.150;0;509;211.000
56.1583;138.965;1.150;0;509;211.000
56.1667;138.972;1.150;0;509;211.000
56.1751;138.979;1.150;0;509;211.000
56.1835;138.987;1.150;0;509;211.000
56.1919;138.994;1.150;0;509;211.000
56.2003;139.001;1.160;0;509;211.000
56.2087;139.008;1.160;0;509;211.000
56.2171;139.015;1.160;0;509;211.000
56.2255;139.023;1.160;0;509;211.000
56.2339;139.030;1.160;0;509;211.000
56.2423;139.037;1.160;0;509;211.000
56.2507;139.044;1.160;0;509;211.000
56.2591;139.051;1.160;0;509;211.000
56.2675;139.059;1.160;0;509;211.000
56.2759;139.066;1.160;0;509;211.000
56.2843;139.073;1.160;0;509;211.000
56.2927;139.080;1.160;0;509;211.000
56.3011;139.087;1.160;0;509;211.000
56.3095;139.095;1.160;0;509;211.000
56.3179;139.102;1.160;0;509;211.000
56.3263;139.109;1.160;0;509;211.000
56.3347;139.116;1.160;0;509;211.000
56.3431;139.123;1.160;0;509;211.000
56.3515;139.130;1.160;0;509;211.000
56.3599;139.138;1.160;0;509;211.000
56.3683;139.145;1.160;0;509;211.000
56.3767;139.152;1.160;0;509;211.000
56.3851;139.159;1.160;0;509;211.000
56.3935;139.166;1.160;0;509;211.000
56.4019;139.174;1.160;0;509;211.000
56.4103;139.181;1.160;0;509;211.000
56.4187;139.188;1.160;0;509;211.000
56.4271;139.195;1.160;0;509;211.000
56.4355;139.202;1.160;0;509;211.000
56.4439;139.209;1.160;0;509;211.000
56.4523;139.217;1.160;0;509;211.000
56.4607;139.224;1.160;0;509;211.000
56.4691;139.231;1.160;0;509;211.000
56.4775;139.238;1.160;0;509;211.000
56.4859;139.245;1.160;0;509;211.000
56.4943;139.253;1.160;0;509;211.000
56.5027;139.260;1.160;0;509;211.000
56.5111;139.267;1.160;0;509;211.000
56.5195;139.274;1.160;0;509;211.000
56.5279;139.281;1.160;0;509;211.000
56.5363;139.288;1.160;0;509;211.000
56.5447;139.296;1.160;0;509;211.000
56.5531;139.303;1.160;0;509;211.000
56.5615;139.310;1.160;0;509;211.000
56.5699;139.317;1.160;0;509;211.000
56.5783;139.324;1.160;0;509;211.000
56.5867;139.332;1.160;0;509;211.000
56.5951;139.339;1.160;0;509;211.000
56.6035;139.346;1.160;0;509;211.000
56.6119;139.353;1.160;0;509;211.000
56.6203;139.360;1.160;0;509;211.000
56.6287;139.367;1.160;0;509;211.000
56.6371;139.375;1.160;0;509;211.000
56.6455;139.382;1.160;0;509;211.000
56.6539;139.389;1.160;0;509;211.000
56.6623;139.396;1.160;0;509;211.000
56.6707;139.403;1.160;0;509;211.000
56.6791;139.410;1.160;0;509;211.000
56.6875;139.418;1.160;0;509;211.000
56.6959;139.425;1.160;0;509;211.000
56.7043;139.432;1.160;0;509;211.000
56.7127;139.439;1.160;0;509;211.000
56.7211;139.446;1.160;0;509;211.000
56.7295;139.454;1.160;0;509;211.000
56.7379;139.461;1.160;0;509;211.000
56.7463;139.468;1.160;0;509;211.000
56.7547;139.475;1.160;0;509;211.000
56.7631;139.482;1.160;0;509;211.000
56.7715;139.489;1.160;0;509;211.000
56.7799;139.497;1.160;0;509;211.000
56.7883;139.504;1.160;0;509;211.000
56.7967;139.511;1.160;0;509;211.000
56.8051;139.518;1.160;0;509;211.000
56.8135;139.525;1.160;0;509;211.000
56.8219;139.532;1.160;0;509;211.000
56.8303;139.540;1.160;0;509;211.000
56.8387;139.547;1.160;0;509;211.000
56.8471;139.554;1.160;0;509;211.000
56.8555;139.561;1.160;0;509;211.000
56.8639;139.568;1.160;0;509;211.000
56.8723;139.575;1.160;0;509;211.000
56.8807;139.583;1.160;0;509;211.000
56.8891;139.590;1.160;0;509;211.000
56.8975;139.597;1.160;0;509;211.000
56.9059;139.604;1.160;0;509;211.000
56.9143;139.611;1.160;0;509;211.000
56.9227;139.618;1.160;0;509;211.000
56.9311;139.626;1.160;0;509;211.000
56.9395;139.633;1.160;0;509;211.000
56.9479;139.640;1.160;0;509;211.000
56.9563;139.647;1.160;0;509;211.000
56.9647;139.654;1.160;0;509;211.000
56.9731;139.661;1.160;0;509;211.000
56.9815;139.668;1.160;0;509;211.000
56.9899;139.676;1.160;0;509;211.000
56.9983;139.683;1.160;0;509;211.000
57.0067;139.690;1.160;0;509;211.000
57.0151;139.697;1.160;0;509;211.000
57.0235;139.704;1.160;0;509;211.000
57.0319;139.711;1.160;0;509;211.000
57.0403;139.719;1.160;0;509;211.000
57.0487;139.726;1.160;0;509;211.000
57.0571;139.733;1.160;0;509;211.000
57.0655;139.740;1.160;0;509;211.000
57.0739;139.747;1.160;0;509;211.000
57.0823;139.754;1.160;0;509;211.000
57.0907;139.762;1.160;0;509;211.000
57.0991;139.769;1.160;0;509;211.000
57.1075;139.776;1.160;0;509;211.000
57.1159;139.783;1.160;0;509;211.000
57.1243;139.790;1.160;0;509;211.000
57.1327;139.797;1.160;0;509;211.000
57.1411;139.804;1.160;0;509;211.000
57.1495;139.812;1.160;0;509;211.000
57.1579;139.819;1.160;0;509;211.000
57.1663;139.826;1.160;0;509;211.000
57.1747;139.833;1.160;0;509;211.000
57.1831;139.840;1.160;0;509;211.000
57.1915;139.847;1.160;0;509;211.000
57.1999;139.855;1.160;0;509;211.000
57.2083;139.862;1.160;0;509;211.000
57.2167;139.869;1.160;0;509;211.000
57.22515;139.876;1.160;0;509;211.000
57.23355;139.883;1.160;0;509;211.000
57.24195;139.890;1.160;0;509;211.000
57.25035;139.897;1.160;0;509;211.000
57.25875;139.905;1.160;0;509;211.000
57.26715;139.912;1.160;0;509;211.000
57.27555;139.919;1.160;0;509;211.000
57.28395;139.926;1.160;0;509;211.000
57.29235;139.933;1.160;0;509;211.000
57.30075;139.940;1.160;0;509;211.000
57.30915;139.947;1.160;0;509;211.000
57.31755;139.955;1.160;0;509;211.000
57.32595;139.962;1.160;0;509;211.000
57.33435;139.969;1.160;0;509;211.000
57.34275;139.976;1.160;0;509;211.000
57.35115;139.983;1.160;0;509;211.000
57.35955;139.990;1.160;0;509;211.000
57.36795;139.997;1.170;0;509;211.000
57.37635;140.005;1.170;0;509;211.000
57.38475;140.012;1.170;0;509;211.000
57.39315;140.019;1.170;0;509;211.000
57.40155;140.026;1.170;0;509;211.000
57.40995;140.033;1.170;0;509;211.000
57.41835;140.040;1.170;0;509;211.000
57.42675;140.047;1.170;0;509;211.000
57.43515;140.055;1.170;0;509;211.000
57.44355;140.062;1.170;0;509;211.000
57.45195;140.069;1.170;0;509;211.000
57.46035;140.076;1.170;0;509;211.000
57.46875;140.083;1.170;0;509;211.000
57.47715;140.090;1.170;0;509;211.000
57.48555;140.097;1.170;0;509;211.000
57.49395;140.105;1.170;0;509;211.000
57.50235;140.112;1.170;0;509;211.000
57.51075;140.119;1.170;0;509;211.000
57.51915;140.126;1.170;0;509;211.000
57.52755;140.133;1.170;0;509;211.000
57.53595;140.140;1.170;0;509;211.000
57.54435;140.147;1.170;0;509;211.000
57.55275;140.155;1.170;0;509;211.000
57.56115;140.162;1.170;0;509;211.000
57.56955;140.169;1.170;0;509;211.000
57.57795;140.176;1.170;0;509;211.000
57.58635;140.183;1.170;0;509;211.000
57.59475;140.190;1.170;0;509;211.000
57.60315;140.197;1.170;0;509;211.000
57.61155;140.204;1.170;0;509;211.000
57.61995;140.212;1.170;0;509;211.000
57.62835;140.219;1.170;0;509;211.000
57.63675;140.226;1.170;0;509;211.000
57.64515;140.233;1.170;0;509;211.000
57.65355;140.240;1.170;0;509;211.000
57.66195;140.247;1.170;0;509;211.000
57.67035;140.254;1.170;0;509;211.000
57.67875;140.262;1.170;0;509;211.000
57.68715;140.269;1.170;0;509;211.000
57.69555;140.276;1.170;0;509;211.000
57.70395;140.283;1.170;0;509;211.000
57.71235;140.290;1.170;0;509;211.000
57.72075;140.297;1.170;0;509;211.000
57.72915;140.304;1.170;0;509;211.000
57.73755;140.311;1.170;0;509;211.000
57.74595;140.319;1.170;0;509;211.000
57.75435;140.326;1.170;0;509;211.000
57.76275;140.333;1.170;0;509;211.000
57.77115;140.340;1.170;0;509;211.000
57.77955;140.347;1.170;0;509;211.000
57.78795;140.354;1.170;0;509;211.000
57.79635;140.361;1.170;0;509;211.000
57.80475;140.368;1.170;0;509;211.000
57.81315;140.376;1.170;0;509;211.000
57.82155;140.383;1.170;0;509;211.000
57.82995;140.390;1.170;0;509;211.000
57.83835;140.397;1.170;0;509;211.000
57.84675;140.404;1.170;0;509;211.000
57.85515;140.411;1.170;0;509;211.000
57.86355;140.418;1.170;0;509;211.000
57.87195;140.425;1.170;0;509;211.000
57.88035;140.433;1.170;0;509;211.000
57.88875;140.440;1.170;0;509;211.000
57.89715;140.447;1.170;0;509;211.000
57.90555;140.454;1.170;0;509;211.000
57.91395;140.461;1.170;0;509;211.000
57.92235;140.468;1.170;0;509;211.000
57.93075;140.475;1.170;0;509;211.000
57.93915;140.482;1.170;0;509;211.000
57.94755;140.489;1.170;0;509;211.000
57.95595;140.497;1.170;0;509;211.000
57.96435;140.504;1.170;0;509;211.000
57.97275;140.511;1.170;0;509;211.000
57.98115;140.518;1.170;0;509;211.000
57.98955;140.525;1.170;0;509;211.000
57.99795;140.532;1.170;0;509;211.000
58.00635;140.539;1.170;0;509;211.000
58.01475;140.546;1.170;0;509;211.000
58.02315;140.554;1.170;0;509;211.000
58.03155;140.561;1.170;0;509;211.000
58.03995;140.568;1.170;0;509;211.000
58.04835;140.575;1.170;0;509;211.000
58.05675;140.582;1.170;0;509;211.000
58.06515;140.589;1.170;0;509;211.000
58.07355;140.596;1.170;0;509;211.000
58.08195;140.603;1.170;0;509;211.000
58.09035;140.610;1.170;0;509;211.000
58.09875;140.618;1.170;0;509;211.000
58.10715;140.625;1.170;0;509;211.000
58.11555;140.632;1.170;0;509;211.000
58.12395;140.639;1.170;0;509;211.000
58.13235;140.646;1.170;0;509;211.000
58.14075;140.653;1.170;0;509;211.000
58.14915;140.660;1.170;0;509;211.000
58.15755;140.667;1.170;0;509;211.000
58.16595;140.674;1.170;0;509;211.000
58.17435;140.682;1.170;0;509;211.000
58.18275;140.689;1.170;0;509;211.000
58.19115;140.696;1.170;0;509;211.000
58.19955;140.703;1.170;0;509;211.000
58.20795;140.710;1.170;0;509;211.000
58.21635;140.717;1.170;0;509;211.000
58.22475;140.724;1.170;0;509;211.000
58.23315;140.731;1.170;0;509;211.000
58.24155;140.738;1.170;0;509;211.000
58.24995;140.745;1.170;0;509;211.000
58.25835;140.753;1.170;0;509;211.000
58.26675;140.760;1.170;0;509;211.000
58.27515;140.767;1.170;0;509;211.000
58.28355;140.774;1.170;0;509;211.000
58.29195;140.781;1.170;0;509;211.000
58.30035;140.788;1.170;0;509;211.000
58.30875;140.795;1.170;0;509;211.000
58.31715;140.802;1.170;0;509;211.000
58.32555;140.809;1.170;0;509;211.000
58.33395;140.817;1.170;0;509;211.000
58.34235;140.824;1.170;0;509;211.000
58.35075;140.831;1.170;0;509;211.000
58.35915;140.838;1.170;0;509;211.000
58.36755;140.845;1.170;0;509;211.000
58.37595;140.852;1.170;0;509;211.000
58.38435;140.859;1.170;0;509;211.000
58.39275;140.866;1.170;0;509;211.000
58.40115;140.873;1.170;0;509;211.000
58.40955;140.880;1.170;0;509;211.000
58.41795;140.888;1.170;0;509;211.000
58.42635;140.895;1.170;0;509;211.000
58.43475;140.902;1.170;0;509;211.000
58.44315;140.909;1.170;0;509;211.000
58.45155;140.916;1.170;0;509;211.000
58.45995;140.923;1.170;0;509;211.000
58.46835;140.930;1.170;0;509;211.000
58.47675;140.937;1.170;0;509;211.000
58.48515;140.944;1.170;0;509;211.000
58.49355;140.951;1.170;0;509;211.000
58.50195;140.958;1.170;0;509;211.000
58.51035;140.966;1.170;0;509;211.000
58.51875;140.973;1.170;0;509;211.000
58.52715;140.980;1.170;0;509;211.000
58.53555;140.987;1.170;0;509;211.000
58.54395;140.994;1.170;0;509;211.000
58.55235;141.001;1.180;0;509;211.000
58.56075;141.008;1.180;0;509;211.000
58.56915;141.015;1.180;0;509;211.000
58.57755;141.022;1.180;0;509;211.000
58.58595;141.029;1.180;0;509;211.000
58.59435;141.037;1.180;0;509;211.000
58.60275;141.044;1.180;0;509;211.000
58.61115;141.051;1.180;0;509;211.000
58.61955;141.058;1.180;0;509;211.000
58.62795;141.065;1.180;0;509;211.000
58.63635;141.072;1.180;0;509;211.000
58.64475;141.079;1.180;0;509;211.000
58.65315;141.086;1.180;0;509;211.000
58.66155;141.093;1.180;0;509;211.000
58.66995;141.100;1.180;0;509;211.000
58.67835;141.107;1.180;0;509;211.000
58.68675;141.114;1.180;0;509;211.000
58.69515;141.122;1.180;0;509;211.000
58.70355;141.129;1.180;0;509;211.000
58.71195;141.136;1.180;0;509;211.000
58.72035;141.143;1.180;0;509;211.000
58.72875;141.150;1.180;0;509;211.000
58.73715;141.157;1.180;0;509;211.000
58.74555;141.164;1.180;0;509;211.000
58.75395;141.171;1.180;0;509;211.000
58.76235;141.178;1.180;0;509;211.000
58.77075;141.185;1.180;0;509;211.000
58.77915;141.192;1.180;0;509;211.000
58.78755;141.199;1.180;0;509;211.000
58.79595;141.207;1.180;0;509;211.000
58.80435;141.214;1.180;0;509;211.000
58.81275;141.221;1.180;0;509;211.000
58.82115;141.228;1.180;0;509;211.000
58.82955;141.235;1.180;0;509;211.000
58.83795;141.242;1.180;0;509;211.000
58.84635;141.249;1.180;0;509;211.000
58.85475;141.256;1.180;0;509;211.000
58.86315;141.263;1.180;0;509;211.000
58.87155;141.270;1.180;0;509;211.000
58.87995;141.277;1.180;0;509;211.000
58.88835;141.284;1.180;0;509;211.000
58.89675;141.292;1.180;0;509;211.000
58.90515;141.299;1.180;0;509;211.000
58.91355;141.306;1.180;0;509;211.000
58.92195;141.313;1.180;0;509;211.000
58.93035;141.320;1.180;0;509;211.000
58.93875;141.327;1.180;0;509;211.000
58.94715;141.334;1.180;0;509;211.000
58.95555;141.341;1.180;0;509;211.000
58.96395;141.348;1.180;0;509;211.000
58.97235;141.355;1.180;0;509;211.000
58.98075;141.362;1.180;0;509;211.000
58.98915;141.369;1.180;0;509;211.000
58.99755;141.376;1.180;0;509;211.000
59.00595;141.384;1.180;0;509;211.000
59.01435;141.391;1.180;0;509;211.000
59.02275;141.398;1.180;0;509;211.000
59.03115;141.405;1.180;0;509;211.000
59.03955;141.412;1.180;0;509;211.000
59.04795;141.419;1.180;0;509;211.000
59.05635;141.426;1.180;0;509;211.000
59.06475;141.433;1.180;0;509;211.000
59.07315;141.440;1.180;0;509;211.000
59.08155;141.447;1.180;0;509;211.000
59.08995;141.454;1.180;0;509;211.000
59.09835;141.461;1.180;0;509;211.000
59.10675;141.468;1.180;0;509;211.000
59.11515;141.475;1.180;0;509;211.000
59.12355;141.483;1.180;0;509;211.000
59.13195;141.490;1.180;0;509;211.000
59.14035;141.497;1.180;0;509;211.000
59.14875;141.504;1.180;0;509;211.000
59.15715;141.511;1.180;0;509;211.000
59.16555;141.518;1.180;0;509;211.000
59.17395;141.525;1.180;0;509;211.000
59.18235;141.532;1.180;0;509;211.000
59.19075;141.539;1.180;0;509;211.000
59.19915;141.546;1.180;0;509;211.000
59.20755;141.553;1.180;0;509;211.000
59.21595;141.560;1.180;0;509;211.000
59.22435;141.567;1.180;0;509;211.000
59.23275;141.574;1.180;0;509;211.000
59.24115;141.581;1.180;0;509;211.000
59.24955;141.588;1.180;0;509;211.000
59.25795;141.596;1.180;0;509;211.000
59.26635;141.603;1.180;0;509;211.000
59.27475;141.610;1.180;0;509;211.000
59.28315;141.617;1.180;0;509;211.000
59.29155;141.624;1.180;0;509;211.000
59.29995;141.631;1.180;0;509;211.000
59.3084;141.638;1.180;0;509;211.000
59.3168;141.645;1.180;0;509;211.000
59.3252;141.652;1.180;0;509;211.000
59.3336;141.659;1.180;0;509;211.000
59.342;141.666;1.180;0;509;211.000
59.3504;141.673;1.180;0;509;211.000
59.3588;141.680;1.180;0;509;211.000
59.3672;141.687;1.180;0;509;211.000
59.3756;141.694;1.180;0;509;211.000
59.384;141.701;1.180;0;509;211.000
59.3924;141.709;1.180;0;509;211.000
59.4008;141.716;1.180;0;509;211.000
59.4092;141.723;1.180;0;509;211.000
59.4176;141.730;1.180;0;509;211.000
59.426;141.737;1.180;0;509;211.000
59.4344;141.744;1.180;0;509;211.000
59.4428;141.751;1.180;0;509;211.000
59.4512;141.758;1.180;0;509;211.000
59.4596;141.765;1.180;0;509;211.000
59.468;141.772;1.180;0;509;211.000
59.4764;141.779;1.180;0;509;211.000
59.4848;141.786;1.180;0;509;211.000
59.4932;141.793;1.180;0;509;211.000
59.5016;141.800;1.180;0;509;211.000
59.51;141.807;1.180;0;509;211.000
59.5184;141.814;1.180;0;509;211.000
59.5268;141.821;1.180;0;509;211.000
59.5352;141.828;1.180;0;509;211.000
59.5436;141.835;1.180;0;509;211.000
59.552;141.843;1.180;0;509;211.000
59.5604;141.850;1.180;0;509;211.000
59.5688;141.857;1.180;0;509;211.000
59.5772;141.864;1.180;0;509;211.000
59.5856;141.871;1.180;0;509;211.000
59.594;141.878;1.180;0;509;211.000
59.6024;141.885;1.180;0;509;211.000
59.6108;141.892;1.180;0;509;211.000
59.6192;141.899;1.180;0;509;211.000
59.6276;141.906;1.180;0;509;211.000
59.636;141.913;1.180;0;509;211.000
59.6444;141.920;1.180;0;509;211.000
59.6528;141.927;1.180;0;509;211.000
59.6612;141.934;1.180;0;509;211.000
59.6696;141.941;1.180;0;509;211.000
59.678;141.948;1.180;0;509;211.000
59.6864;141.955;1.180;0;509;211.000
59.6948;141.962;1.180;0;509;211.000
59.7032;141.969;1.180;0;509;211.000
59.7116;141.976;1.180;0;509;211.000
59.72;141.983;1.180;0;509;211.000
59.7284;141.990;1.180;0;509;211.000
59.7368;141.998;1.180;0;509;211.000
59.7452;142.005;1.180;0;509;211.000
59.7536;142.012;1.180;0;509;211.000
59.762;142.019;1.180;0;509;211.000
59.7704;142.026;1.180;0;509;211.000
59.7788;142.033;1.180;0;509;211.000
59.7872;142.040;1.180;0;509;211.000
59.7956;142.047;1.180;0;509;211.000
59.804;142.054;1.180;0;509;211.000
59.8124;142.061;1.180;0;509;211.000
59.8208;142.068;1.180;0;509;211.000
59.8292;142.075;1.180;0;509;211.000
59.8376;142.082;1.180;0;509;211.000
59.846;142.089;1.180;0;509;211.000
59.8544;142.096;1.180;0;509;211.000
59.8628;142.103;1.180;0;509;211.000
59.8712;142.110;1.180;0;509;211.000
59.8796;142.117;1.180;0;509;211.000
59.888;142.124;1.180;0;509;211.000
59.8964;142.131;1.180;0;509;211.000
59.9048;142.138;1.180;0;509;211.000
59.9132;142.145;1.180;0;509;211.000
59.9216;142.152;1.180;0;509;211.000
59.93;142.159;1.180;0;509;211.000
59.9384;142.166;1.180;0;509;211.000
59.9468;142.173;1.180;0;509;211.000
59.9552;142.181;1.180;0;509;211.000
59.9636;142.188;1.180;0;509;211.000
59.972;142.195;1.180;0;509;211.000
59.9804;142.202;1.180;0;509;211.000
59.9888;142.209;1.180;0;509;211.000
59.9972;142.216;1.180;0;509;211.000
60.0056;142.223;1.180;0;509;211.000
60.014;142.230;1.180;0;509;211.000
60.0224;142.237;1.180;0;509;211.000
60.0308;142.244;1.180;0;509;211.000
60.0392;142.251;1.180;0;509;211.000
60.0476;142.258;1.180;0;509;211.000
60.056;142.265;1.180;0;509;211.000
60.0644;142.272;1.180;0;509;211.000
60.0728;142.279;1.180;0;509;211.000
60.0812;142.286;1.180;0;509;211.000
60.0896;142.293;1.180;0;509;211.000
60.098;142.300;1.180;0;509;211.000
60.1064;142.307;1.180;0;509;211.000
60.1148;142.314;1.180;0;509;211.000
60.1232;142.321;1.180;0;509;211.000
60.1316;142.328;1.180;0;509;211.000
60.14;142.335;1.180;0;509;211.000
60.1484;142.342;1.180;0;509;211.000
60.1568;142.349;1.180;0;509;211.000
60.1652;142.356;1.180;0;509;211.000
60.1736;142.363;1.180;0;509;211.000
60.182;142.370;1.180;0;509;211.000
60.1904;142.377;1.180;0;509;211.000
60.1988;142.384;1.180;0;509;211.000
60.2072;142.391;1.180;0;509;211.000
60.2156;142.398;1.180;0;509;211.000
60.224;142.405;1.180;0;509;211.000
60.2324;142.412;1.180;0;509;211.000
60.2408;142.419;1.180;0;509;211.000
60.2492;142.426;1.180;0;509;211.000
60.2576;142.434;1.180;0;509;211.000
60.266;142.441;1.180;0;509;211.000
60.2744;142.448;1.180;0;509;211.000
60.2828;142.455;1.180;0;509;211.000
60.2912;142.462;1.180;0;509;211.000
60.2996;142.469;1.180;0;509;211.000
